Participant,SID,locale,city,country,lang,Region,Age,Gender,SHS1,SHS2,SHS3,SHS4,IHS1,IHS2,IHS3,IHS4,IHS5,IHS6,IHS7,IHS8,IHS9
15576,INDO2.ID,id-ID,Indo,Indonesia,Indonesian,SouthAsia,20,Female,5,5,5,4,4,4,4,4,2,4,4,4,4
15577,INDO2.ID,id-ID,Indo,Indonesia,Indonesian,SouthAsia,21,Male,6,5,5,2,4,4,4,4,3,3,3,4,4
15578,INDO2.ID,id-ID,Indo,Indonesia,Indonesian,SouthAsia,20,Female,5,5,5,5,3,4,3,4,3,4,3,4,3
15579,INDO2.ID,id-ID,Indo,Indonesia,Indonesian,SouthAsia,20,Female,6,5,5,4,4,4,4,4,2,4,4,3,4
15580,INDO2.ID,id-ID,Indo,Indonesia,Indonesian,SouthAsia,20,Male,5,5,5,4,3,4,4,4,2,2,3,3,4
15581,INDO2.ID,id-ID,Indo,Indonesia,Indonesian,SouthAsia,20,Male,6,7,6,5,3,4,4,5,4,4,3,4,4
15582,INDO2.ID,id-ID,Indo,Indonesia,Indonesian,SouthAsia,20,Female,5,4,4,4,4,4,4,4,4,4,4,4,4
15583,INDO2.ID,id-ID,Indo,Indonesia,Indonesian,SouthAsia,20,Female,6,5,5,6,4,4,3,4,4,3,4,4,4
15584,INDO2.ID,id-ID,Indo,Indonesia,Indonesian,SouthAsia,20,Female,6,3,7,2,3,4,4,4,2,5,3,3,4
15585,INDO2.ID,id-ID,Indo,Indonesia,Indonesian,SouthAsia,20,Female,3,2,6,5,4,5,4,4,4,4,4,3,4
15586,INDO2.ID,id-ID,Indo,Indonesia,Indonesian,SouthAsia,20,Female,6,6,5,5,4,4,4,4,2,4,4,4,4
15587,INDO2.ID,id-ID,Indo,Indonesia,Indonesian,SouthAsia,21,Male,4,4,5,4,4,4,4,4,3,3,4,4,4
15588,INDO2.ID,id-ID,Indo,Indonesia,Indonesian,SouthAsia,20,Female,5,4,5,4,3,4,4,4,3,3,3,3,4
15589,INDO2.ID,id-ID,Indo,Indonesia,Indonesian,SouthAsia,19,Male,6,7,7,3,4,4,4,5,4,4,3,3,3
15590,INDO2.ID,id-ID,Indo,Indonesia,Indonesian,SouthAsia,20,Male,2,2,5,3,4,4,4,4,2,4,4,4,4
15591,INDO2.ID,id-ID,Indo,Indonesia,Indonesian,SouthAsia,20,Female,6,5,4,5,4,4,4,4,3,4,4,4,4
15592,INDO2.ID,id-ID,Indo,Indonesia,Indonesian,SouthAsia,20,Female,5,6,5,3,4,4,4,5,2,1,4,4,4
15593,INDO2.ID,id-ID,Indo,Indonesia,Indonesian,SouthAsia,20,Male,6,2,6,7,2,4,5,5,2,5,3,2,5
15594,INDO2.ID,id-ID,Indo,Indonesia,Indonesian,SouthAsia,20,Male,5,4,6,5,4,4,3,4,4,2,4,4,3
15595,TURKEY2.TR,tr-TR,Istanbul,Turkey,Turkish,MiddleEast,23,Female,5,5,5,5,4,4,5,3,2,4,1,2,2
15596,INDO2.ID,id-ID,Indo,Indonesia,Indonesian,SouthAsia,21,Male,5,5,6,5,3,2,3,4,2,3,3,3,5
15597,INDO2.ID,id-ID,Indo,Indonesia,Indonesian,SouthAsia,21,Male,5,3,7,1,3,2,5,4,4,5,4,2,5
15598,INDO2.ID,id-ID,Indo,Indonesia,Indonesian,SouthAsia,20,Female,6,6,6,2,4,4,4,5,3,3,3,3,4
15599,INDO2.ID,id-ID,Indo,Indonesia,Indonesian,SouthAsia,22,Male,5,4,6,6,3,3,4,4,3,3,2,3,4
15600,TURKEY2.TR,tr-TR,Istanbul,Turkey,Turkish,MiddleEast,22,Female,6,6,4,3,2,4,4,3,3,3,4,3,2
15601,INDO2.ID,id-ID,Indo,Indonesia,Indonesian,SouthAsia,20,Female,4,3,6,5,5,4,5,5,4,3,3,3,4
15602,INDO2.ID,id-ID,Indo,Indonesia,Indonesian,SouthAsia,20,Male,6,5,6,2,4,3,3,3,3,4,3,3,3
15603,INDO2.ID,id-ID,Indo,Indonesia,Indonesian,SouthAsia,21,Male,1,1,5,4,4,4,4,2,3,5,5,4,4
15604,INDO2.ID,id-ID,Indo,Indonesia,Indonesian,SouthAsia,20,Male,6,5,6,3,4,4,5,4,2,4,3,3,3
15605,INDO2.ID,id-ID,Indo,Indonesia,Indonesian,SouthAsia,21,Female,5,5,5,5,3,3,4,4,3,3,3,3,3
15606,INDO2.ID,id-ID,Indo,Indonesia,Indonesian,SouthAsia,21,Female,7,6,6,2,4,4,4,4,4,4,4,4,4
15607,INDO2.ID,id-ID,Indo,Indonesia,Indonesian,SouthAsia,21,Male,3,3,5,4,4,4,4,3,3,4,3,3,5
15608,INDO2.ID,id-ID,Indo,Indonesia,Indonesian,SouthAsia,21,Male,5,3,4,4,3,3,3,2,4,2,2,2,3
15609,INDO2.ID,id-ID,Indo,Indonesia,Indonesian,SouthAsia,21,Female,6,5,6,3,5,4,4,4,4,4,4,4,4
15610,INDO2.ID,id-ID,Indo,Indonesia,Indonesian,SouthAsia,21,Male,5,6,3,7,3,2,3,4,2,4,2,4,5
15611,INDO2.ID,id-ID,Indo,Indonesia,Indonesian,SouthAsia,20,,6,4,5,2,4,3,3,4,4,3,4,3,4
15612,INDO2.ID,id-ID,Indo,Indonesia,Indonesian,SouthAsia,20,Male,4,4,3,6,4,3,3,4,4,2,2,2,2
15613,INDO2.ID,id-ID,Indo,Indonesia,Indonesian,SouthAsia,20,Female,4,3,4,4,3,3,3,3,3,3,3,3,3
15614,INDO2.ID,id-ID,Indo,Indonesia,Indonesian,SouthAsia,20,Male,5,5,6,5,4,4,4,4,4,4,3,4,4
15615,INDO2.ID,id-ID,Indo,Indonesia,Indonesian,SouthAsia,20,Female,6,6,7,4,4,4,4,3,3,5,4,3,4
15616,INDO2.ID,id-ID,Indo,Indonesia,Indonesian,SouthAsia,21,Male,6,6,6,5,3,3,4,3,3,4,3,4,3
15617,INDO2.ID,id-ID,Indo,Indonesia,Indonesian,SouthAsia,21,Male,5,4,5,4,4,4,3,4,3,4,3,4,3
15618,INDO2.ID,id-ID,Indo,Indonesia,Indonesian,SouthAsia,21,Male,5,4,6,3,3,4,3,4,3,4,4,3,4
15619,INDO2.ID,id-ID,Indo,Indonesia,Indonesian,SouthAsia,20,Female,4,4,5,4,4,2,3,3,2,3,3,3,3
15620,INDO2.ID,id-ID,Indo,Indonesia,Indonesian,SouthAsia,20,Female,6,6,7,3,4,4,4,4,2,4,4,4,4
15621,GAZA1.AR,ar-PS,Gaza,Palestine,Arabic,MiddleEast,21,Female,3,2,4,4,3,5,5,5,2,2,3,3,3
15622,TURKEY2.TR,tr-TR,Istanbul,Turkey,Turkish,MiddleEast,23,Female,6,6,6,3,4,4,5,4,2,3,4,4,4
15623,PERU1.ES,es-PE,Lima,Peru,Spanish,LatinAmer,23,Male,5,5,5,4,4,4,4,4,3,4,4,4,2
15625,GAZA1.AR,ar-PS,Gaza,Palestine,Arabic,MiddleEast,21,Female,4,4,5,3,3,4,5,4,3,4,3,4,3
15626,INDO2.ID,id-ID,Indo,Indonesia,Indonesian,SouthAsia,21,Female,5,5,5,5,4,4,4,4,4,4,4,4,4
15628,GAZA1.AR,ar-PS,Gaza,Palestine,Arabic,MiddleEast,55,Female,5,5,4,4,3,5,3,4,2,4,4,3,4
15631,INDO2.ID,id-ID,Indo,Indonesia,Indonesian,SouthAsia,21,Male,6,4,6,3,4,5,5,3,3,4,4,5,5
15632,TURKEY2.TR,tr-TR,Istanbul,Turkey,Turkish,MiddleEast,21,Female,2,2,1,6,3,2,4,2,1,3,1,2,2
15633,TURKEY2.TR,tr-TR,Istanbul,Turkey,Turkish,MiddleEast,23,Male,6,6,6,2,4,4,5,5,4,4,4,4,4
15634,TURKEY2.TR,tr-TR,Istanbul,Turkey,Turkish,MiddleEast,21,Female,6,7,3,1,5,5,5,2,5,5,5,4,5
15635,GENEVA1.FR,fr-CH,Geneva,Switzerland,French,WestEurope,21,Female,6,5,5,2,4,4,4,2,1,3,4,4,4
15636,TURKEY2.TR,tr-TR,Istanbul,Turkey,Turkish,MiddleEast,20,Female,6,6,4,4,3,4,4,4,1,4,4,3,3
15637,BOLIV1.ES,es-BO,La Paz,Bolivia,Spanish,LatinAmer,18,Female,5,4,5,5,3,3,3,4,4,2,3,3,1
15638,GAZA1.AR,ar-PS,Gaza,Palestine,Arabic,MiddleEast,19,Female,3,3,3,3,2,2,2,2,1,2,1,2,2
15640,ZA1.ENG,en-ZA,Capetown,South Africa,English,Africa,24,Female,5,3,5,2,4,4,5,4,4,4,4,4,4
15641,GAZA1.AR,ar-PS,Gaza,Palestine,Arabic,MiddleEast,22,Female,5,5,4,4,5,4,4,5,2,5,3,4,4
15642,BOLIV1.ES,es-BO,La Paz,Bolivia,Spanish,LatinAmer,21,Female,5,4,3,4,3,3,4,4,2,4,3,3,3
15643,GAZA1.AR,ar-PS,Gaza,Palestine,Arabic,MiddleEast,21,Female,4,4,3,3,3,4,4,3,2,4,3,3,3
15644,GAZA1.AR,ar-PS,Gaza,Palestine,Arabic,MiddleEast,21,Female,5,4,5,7,1,5,4,2,2,4,2,2,2
15645,GAZA1.AR,ar-PS,Gaza,Palestine,Arabic,MiddleEast,21,Female,5,6,5,3,4,4,4,3,2,4,4,4,4
15647,GAZA1.AR,ar-PS,Gaza,Palestine,Arabic,MiddleEast,21,Female,4,4,5,5,2,4,5,4,1,5,2,2,2
15648,GAZA1.AR,ar-PS,Gaza,Palestine,Arabic,MiddleEast,21,Female,5,5,5,5,3,4,4,4,2,4,3,3,3
15649,GAZA1.AR,ar-JO,Gaza,Palestine,Arabic,MiddleEast,19,Female,4,3,4,4,2,4,4,2,2,4,2,2,2
15651,NETH1.NL,nl-NL,Tilburg,Netherlands,Dutch,WestEurope,18,Male,5,3,4,4,4,4,4,3,1,3,2,4,3
15652,GAZA1.AR,ar-PS,Gaza,Palestine,Arabic,MiddleEast,23,Female,6,6,5,3,4,4,3,5,2,3,1,2,1
15653,GAZA1.AR,ar-PS,Gaza,Palestine,Arabic,MiddleEast,24,Female,6,4,6,2,4,3,4,5,4,4,4,2,4
15654,GAZA1.AR,ar-JO,Gaza,Palestine,Arabic,MiddleEast,21,Female,5,5,4,4,3,4,3,4,3,4,3,3,3
15655,GAZA1.AR,ar-PS,Gaza,Palestine,Arabic,MiddleEast,21,Female,4,3,7,7,3,4,4,4,2,3,5,3,3
15656,GAZA1.AR,ar-PS,Gaza,Palestine,Arabic,MiddleEast,22,Female,5,6,5,2,3,5,4,5,3,5,2,3,2
15657,GAZA1.AR,ar-JO,Gaza,Palestine,Arabic,MiddleEast,21,Female,2,1,3,4,2,4,2,4,1,5,4,2,4
15658,TURKEY2.TR,tr-TR,Istanbul,Turkey,Turkish,MiddleEast,23,Male,5,7,5,1,2,5,5,4,2,3,4,4,4
15659,GAZA1.AR,ar-PS,Gaza,Palestine,Arabic,MiddleEast,20,Female,5,5,2,4,3,4,3,4,3,4,3,4,4
15660,GAZA1.AR,ar-PS,Gaza,Palestine,Arabic,MiddleEast,23,Female,4,4,4,4,3,3,4,3,3,4,4,4,4
15661,GAZA1.AR,ar-PS,Gaza,Palestine,Arabic,MiddleEast,19,Female,6,7,4,6,4,4,4,4,2,4,4,4,4
15662,GAZA1.AR,ar-PS,Gaza,Palestine,Arabic,MiddleEast,20,Female,7,5,7,1,2,5,5,3,1,4,1,2,2
15663,GAZA1.AR,ar-PS,Gaza,Palestine,Arabic,MiddleEast,21,Female,6,5,4,7,2,2,4,3,1,5,2,2,3
15664,GAZA1.AR,ar-PS,Gaza,Palestine,Arabic,MiddleEast,27,Female,5,5,6,6,4,5,4,4,2,5,2,2,2
15665,GAZA1.AR,ar-PS,Gaza,Palestine,Arabic,MiddleEast,22,Female,4,4,4,4,3,4,3,3,2,4,2,3,2
15667,TURKEY2.TR,tr-TR,Istanbul,Turkey,Turkish,MiddleEast,27,Female,4,3,3,6,2,3,4,4,2,4,3,3,3
15668,LATVIA1.LV,lv-LV,Riga,Latvia,Latvian,EastEurope,21,Female,6,7,6,2,4,5,5,4,2,4,4,3,4
15669,GAZA1.AR,ar-JO,Gaza,Palestine,Arabic,MiddleEast,19,Female,4,7,4,1,4,3,5,4,3,4,3,3,3
15670,BOLIV1.ES,es-BO,La Paz,Bolivia,Spanish,LatinAmer,17,Female,5,7,5,1,2,2,4,2,2,5,3,1,3
15671,CRETE1.GR,el-GR,Crete,Greece,Greek,SouthEurope,21,Female,3,2,3,5,3,2,3,5,3,3,2,3,2
15672,CRETE1.GR,el-GR,Crete,Greece,Greek,SouthEurope,21,Female,6,6,6,3,4,5,5,4,2,4,2,3,3
15673,PERU1.ES,es-PE,Lima,Peru,Spanish,LatinAmer,21,Female,4,4,4,5,4,3,4,4,2,3,4,2,3
15674,CRETE1.GR,el-GR,Crete,Greece,Greek,SouthEurope,21,Female,4,3,3,6,4,4,3,4,2,4,4,4,4
15675,PERU1.ES,es-PE,Lima,Peru,Spanish,LatinAmer,20,Female,4,3,2,6,3,3,5,4,1,2,2,2,2
15676,CRETE1.GR,el-GR,Crete,Greece,Greek,SouthEurope,20,Female,4,2,1,7,3,3,3,4,2,4,2,4,2
15677,JAPAN2.JP,ja-JP,Hiroshima,Japan,Japanese,EastAsia,22,Male,6,6,6,3,4,5,5,3,1,4,4,5,4
15678,JAPAN2.JP,ja-JP,Hiroshima,Japan,Japanese,EastAsia,19,Female,4,5,2,6,4,3,4,4,3,4,4,4,4
15679,JAPAN2.JP,ja-JP,Hiroshima,Japan,Japanese,EastAsia,20,Female,6,6,4,3,4,3,2,4,1,2,4,4,4
15680,JAPAN2.JP,ja-JP,Hiroshima,Japan,Japanese,EastAsia,20,Female,6,6,3,5,4,3,4,5,2,3,4,4,4
15681,CRETE1.GR,el-GR,Crete,Greece,Greek,SouthEurope,21,Female,5,6,5,3,3,4,4,4,4,4,3,3,3
15682,CRETE1.GR,el-GR,Crete,Greece,Greek,SouthEurope,23,,5,4,5,5,3,4,4,3,2,3,3,3,3
15684,ENGL1.ENG,en-GB,Cambridge,United Kingdom,English,WestEurope,25,Female,1,1,2,7,2,1,4,2,1,5,1,1,1
15685,GAZA1.AR,ar-PS,Gaza,Palestine,Arabic,MiddleEast,18,Female,4,4,5,6,2,3,3,4,2,3,3,3,3
15686,GAZA1.AR,ar-PS,Gaza,Palestine,Arabic,MiddleEast,18,Female,5,6,5,5,4,4,4,4,4,4,4,4,4
15687,GAZA1.AR,ar-PS,Gaza,Palestine,Arabic,MiddleEast,21,Female,6,5,5,5,3,3,4,4,4,4,4,4,4
15688,GAZA1.AR,ar-PS,Gaza,Palestine,Arabic,MiddleEast,19,Female,6,5,5,7,4,4,5,5,2,5,4,2,4
15689,GAZA1.AR,ar-PS,Gaza,Palestine,Arabic,MiddleEast,20,Female,5,5,4,4,3,5,4,4,3,4,2,2,2
15690,GAZA1.AR,ar-PS,Gaza,Palestine,Arabic,MiddleEast,21,Female,4,4,5,4,4,4,4,4,2,5,4,4,4
15691,GAZA1.AR,ar-PS,Gaza,Palestine,Arabic,MiddleEast,20,Female,5,5,4,7,2,4,4,2,2,4,4,4,4
15692,GAZA1.AR,ar-JO,Gaza,Palestine,Arabic,MiddleEast,21,Female,5,6,4,5,4,4,4,4,4,4,2,2,4
15693,GAZA1.AR,ar-PS,Gaza,Palestine,Arabic,MiddleEast,27,Female,6,6,5,3,3,4,4,4,2,5,4,4,4
15694,CRETE1.GR,el-GR,Crete,Greece,Greek,SouthEurope,23,Female,4,3,5,5,3,4,5,4,3,2,2,2,2
15695,JAPAN2.JP,ja-JP,Hiroshima,Japan,Japanese,EastAsia,19,Female,5,5,6,2,4,4,2,5,2,4,4,4,4
15696,JAPAN2.JP,ja-JP,Hiroshima,Japan,Japanese,EastAsia,21,Female,3,3,1,5,1,2,3,2,1,3,2,3,2
15697,JAPAN2.JP,ja-JP,Hiroshima,Japan,Japanese,EastAsia,20,Female,3,2,2,6,2,2,4,1,1,3,1,1,1
15698,JAPAN2.JP,ja-JP,Hiroshima,Japan,Japanese,EastAsia,18,Male,6,5,4,4,4,4,3,4,4,3,4,4,3
15699,JAPAN2.JP,ja-JP,Hiroshima,Japan,Japanese,EastAsia,18,Male,6,4,3,5,4,2,2,2,2,3,4,5,3
15700,JAPAN2.JP,ja-JP,Hiroshima,Japan,Japanese,EastAsia,20,Female,6,5,5,6,2,2,2,2,2,3,2,2,2
15701,ENGL3.ENG,en-GB,Leeds,United Kingdom,English,WestEurope,26,Female,3,3,3,5,4,5,5,4,2,5,4,4,4
15702,ENGL3.ENG,en-GB,Leeds,United Kingdom,English,WestEurope,25,Female,6,4,2,2,4,5,5,4,2,5,4,3,3
15703,ENGL3.ENG,en-GB,Leeds,United Kingdom,English,WestEurope,22,Female,6,4,5,4,4,4,4,4,3,4,4,3,3
15704,ZA1.ENG,en-ZA,Capetown,South Africa,English,Africa,22,Female,6,6,6,2,4,3,4,3,3,2,2,2,3
15705,ZA1.ENG,en-ZA,Capetown,South Africa,English,Africa,22,Female,5,5,5,3,4,3,4,4,2,3,4,4,4
15706,ZA1.ENG,en-ZA,Capetown,South Africa,English,Africa,24,Female,6,5,5,5,4,4,4,4,2,4,4,4,4
15707,ZA1.ENG,en-ZA,Capetown,South Africa,English,Africa,21,Female,6,6,5,2,4,3,5,4,4,3,4,4,2
15708,JAPAN2.JP,ja-JP,Hiroshima,Japan,Japanese,EastAsia,19,Male,5,5,3,3,4,3,3,4,4,3,4,4,4
15709,ENGL3.ENG,en-GB,Leeds,United Kingdom,English,WestEurope,25,Female,4,6,4,6,2,4,4,4,2,2,4,2,4
15710,ENGL3.ENG,en-GB,Leeds,United Kingdom,English,WestEurope,45,Female,5,3,2,5,4,4,4,4,5,5,4,4,2
15711,ZA1.ENG,en-ZA,Capetown,South Africa,English,Africa,23,Female,6,5,6,2,3,4,4,3,1,1,4,5,5
15712,ENGL3.ENG,en-GB,Leeds,United Kingdom,English,WestEurope,37,Male,6,6,6,2,4,4,4,5,5,3,4,4,4
15713,ZA1.ENG,en-ZA,Capetown,South Africa,English,Africa,21,Female,6,6,5,5,2,4,4,4,4,4,4,4,4
15714,ENGL3.ENG,no-NO,Leeds,United Kingdom,Norwegian,WestEurope,22,Female,5,4,5,2,4,2,3,4,4,5,5,5,5
15715,ENGL3.ENG,en-GB,Leeds,United Kingdom,English,WestEurope,21,Female,6,5,4,2,4,4,4,4,2,4,4,4,4
15716,ENGL3.ENG,en-GB,Leeds,United Kingdom,English,WestEurope,41,Female,7,6,6,1,3,2,5,2,2,4,4,4,5
15717,ENGL3.ENG,en-GB,Leeds,United Kingdom,English,WestEurope,25,Female,2,3,2,4,2,1,2,4,4,4,4,4,2
15718,ENGL3.ENG,en-GB,Leeds,United Kingdom,English,WestEurope,22,Female,5,5,6,3,3,4,3,3,2,3,3,3,2
15719,ZA1.ENG,en-ZA,Capetown,South Africa,English,Africa,21,Female,6,5,4,4,4,3,4,4,2,2,2,3,2
15720,ENGL3.ENG,en-GB,Leeds,United Kingdom,English,WestEurope,19,Female,6,7,5,1,4,4,5,4,1,5,2,4,2
15721,ENGL3.ENG,en-GB,Leeds,United Kingdom,English,WestEurope,34,Male,5,5,5,2,4,4,5,4,3,4,3,4,3
15722,ENGL3.ENG,en-GB,Leeds,United Kingdom,English,WestEurope,28,Female,7,7,7,2,4,4,4,2,4,5,4,2,4
15724,ZA1.ENG,en-ZA,Capetown,South Africa,English,Africa,23,Female,5,6,5,4,4,5,5,4,3,4,4,4,4
15725,ENGL3.ENG,en-GB,Leeds,United Kingdom,English,WestEurope,28,Female,5,4,4,5,4,2,5,4,1,2,4,4,2
15726,ENGL3.ENG,en-GB,Leeds,United Kingdom,English,WestEurope,20,Male,5,4,5,4,4,4,4,5,5,4,3,2,4
15727,ENGL3.ENG,en-GB,Leeds,United Kingdom,English,WestEurope,23,Female,3,2,1,5,4,2,2,4,2,2,2,3,1
15728,ENGL3.ENG,en-AU,Leeds,United Kingdom,English,WestEurope,24,Female,7,6,7,1,5,4,5,5,5,5,4,5,5
15729,ENGL3.ENG,en-GB,Leeds,United Kingdom,English,WestEurope,22,Female,7,5,6,2,4,4,5,3,4,4,4,4,4
15730,ENGL3.ENG,en-GB,Leeds,United Kingdom,English,WestEurope,22,Female,7,7,7,1,4,5,5,4,4,4,5,5,5
15731,ZA1.ENG,en-ZA,Capetown,South Africa,English,Africa,20,Female,5,2,1,6,2,4,5,4,1,2,1,2,1
15732,ENGL3.ENG,en-GB,Leeds,United Kingdom,English,WestEurope,26,Female,5,5,2,4,3,4,2,4,3,4,4,5,4
15733,ENGL3.ENG,en-GB,Leeds,United Kingdom,English,WestEurope,21,Female,3,3,2,5,2,3,2,3,1,2,2,2,2
15734,ENGL3.ENG,en-GB,Leeds,United Kingdom,English,WestEurope,37,Female,2,2,1,6,4,3,4,2,2,1,2,4,4
15735,JAPAN1.JP,ja-JP,Kyoto,Japan,Japanese,EastAsia,21,Male,6,6,2,2,5,4,1,1,2,2,2,2,4
15736,ENGL3.ENG,fr-FR,Leeds,United Kingdom,French,WestEurope,25,Female,7,7,7,1,5,5,5,4,2,4,5,5,4
15737,ZA1.ENG,en-ZA,Capetown,South Africa,English,Africa,23,Female,5,4,4,1,3,3,5,3,2,5,2,3,3
15738,ZA1.ENG,en-ZA,Capetown,South Africa,English,Africa,22,Female,5,6,6,2,4,4,4,4,4,3,3,3,4
15739,ENGL3.ENG,en-GB,Leeds,United Kingdom,English,WestEurope,35,Female,4,3,2,5,4,2,3,4,2,4,2,4,2
15740,JAPAN1.JP,ja-JP,Kyoto,Japan,Japanese,EastAsia,20,Female,6,6,5,6,4,3,4,4,3,4,5,5,4
15741,ENGL3.ENG,zh-CN,Leeds,United Kingdom,Mandarin,WestEurope,24,Female,5,6,5,1,3,4,4,3,2,4,4,4,4
15742,ZA1.ENG,en-ZA,Capetown,South Africa,English,Africa,21,Female,4,4,4,3,4,4,4,4,4,4,3,3,3
15743,ZA1.ENG,en-ZA,Capetown,South Africa,English,Africa,20,Female,5,5,3,3,3,4,5,5,1,5,2,1,3
15744,ZA1.ENG,en-GB,Capetown,South Africa,English,Africa,22,Female,3,1,2,5,2,4,2,4,1,2,2,2,2
15745,ZA1.ENG,en-ZA,Capetown,South Africa,English,Africa,21,Female,3,3,4,5,3,4,3,4,2,1,2,3,1
15746,ENGL3.ENG,en-GB,Leeds,United Kingdom,English,WestEurope,22,Female,6,6,5,3,4,4,3,4,3,4,4,3,3
15747,JAPAN1.JP,ja-JP,Kyoto,Japan,Japanese,EastAsia,21,Male,7,7,2,3,4,4,4,4,2,4,4,4,4
15748,ZA1.ENG,en-ZA,Capetown,South Africa,English,Africa,20,Female,6,5,4,4,4,4,4,5,4,3,2,4,2
15749,ENGL3.ENG,en-GB,Leeds,United Kingdom,English,WestEurope,20,Female,6,7,6,3,4,4,4,5,2,4,4,4,4
15750,TURKEY2.TR,tr-TR,Istanbul,Turkey,Turkish,MiddleEast,21,Female,5,6,6,3,4,4,4,4,4,4,4,4,4
15751,ZA1.ENG,en-ZA,Capetown,South Africa,English,Africa,20,Female,7,7,6,1,4,4,4,4,4,4,2,2,2
15752,BOLIV1.ES,es-BO,La Paz,Bolivia,Spanish,LatinAmer,24,Female,2,2,1,5,2,3,3,4,1,4,3,3,2
15753,ENGL3.ENG,en-US,Leeds,United Kingdom,English,WestEurope,20,Female,7,7,6,2,4,4,5,4,4,4,3,2,2
15754,ZA1.ENG,en-ZA,Capetown,South Africa,English,Africa,42,Female,6,7,6,1,4,4,3,5,4,5,4,4,5
15755,ZA1.ENG,en-ZA,Capetown,South Africa,English,Africa,22,Female,3,3,1,6,4,2,4,4,2,2,2,4,4
15756,JAPAN2.JP,ja-JP,Hiroshima,Japan,Japanese,EastAsia,20,Female,5,5,3,3,3,4,2,4,1,4,4,4,4
15757,JAPAN2.JP,ja-JP,Hiroshima,Japan,Japanese,EastAsia,21,Female,5,5,3,4,4,4,4,4,3,4,4,4,4
15758,ENGL3.ENG,en-GB,Leeds,United Kingdom,English,WestEurope,28,Female,5,5,3,5,2,4,4,4,2,4,2,4,2
15760,ENGL3.ENG,en-GB,Leeds,United Kingdom,English,WestEurope,29,Female,3,3,3,5,3,4,4,4,2,2,2,2,2
15761,ZA1.ENG,en-ZA,Capetown,South Africa,English,Africa,20,Female,5,3,3,4,3,4,4,3,2,2,2,1,2
15762,ENGL3.ENG,en-GB,Leeds,United Kingdom,English,WestEurope,23,Female,6,3,3,1,4,1,3,2,2,2,3,1,2
15765,ENGL3.ENG,en-GB,Leeds,United Kingdom,English,WestEurope,21,Female,6,5,5,2,4,4,5,4,4,4,4,4,4
15766,ENGL3.ENG,en-GB,Leeds,United Kingdom,English,WestEurope,31,Female,5,4,5,5,3,4,4,4,2,4,2,4,3
15767,ENGL3.ENG,en-GB,Leeds,United Kingdom,English,WestEurope,26,Female,6,5,5,3,4,4,4,4,5,1,4,2,4
15769,ENGL3.ENG,en-GB,Leeds,United Kingdom,English,WestEurope,35,Female,5,6,6,3,4,3,5,4,5,5,4,5,4
15770,KENYA1.ENG,en-KE,Nairobi,Kenya,English,Africa,20,Female,6,7,5,6,3,4,4,3,3,4,4,4,4
15771,ENGL3.ENG,en-GB,Leeds,United Kingdom,English,WestEurope,27,Female,5,6,6,3,4,4,4,4,2,2,4,4,4
15772,TURKEY2.TR,tr-TR,Istanbul,Turkey,Turkish,MiddleEast,20,Female,6,7,7,1,4,5,4,5,4,5,4,5,5
15773,ZA1.ENG,en-ZA,Capetown,South Africa,English,Africa,20,Female,6,5,6,2,4,3,4,5,3,5,2,5,5
15774,ENGL3.ENG,en-GB,Leeds,United Kingdom,English,WestEurope,30,Female,3,3,3,4,2,2,2,2,2,2,2,2,3
15775,ENGL3.ENG,en-GB,Leeds,United Kingdom,English,WestEurope,37,Female,5,5,3,5,4,4,4,5,2,3,2,2,3
15776,ZA1.ENG,en-ZA,Capetown,South Africa,English,Africa,20,Female,5,6,3,7,1,4,4,2,2,1,2,2,2
15777,JAPAN2.JP,ja-JP,Hiroshima,Japan,Japanese,EastAsia,26,Male,5,5,4,4,4,4,4,2,2,2,3,3,3
15779,ENGL3.ENG,en-GB,Leeds,United Kingdom,English,WestEurope,26,Female,2,1,1,5,4,2,4,2,1,3,1,2,1
15780,KENYA1.ENG,en-KE,Nairobi,Kenya,English,Africa,22,Male,5,5,6,4,4,4,4,4,4,4,2,3,4
15781,KENYA1.ENG,en-KE,Nairobi,Kenya,English,Africa,23,Male,5,1,1,1,3,3,3,3,3,3,3,3,3
15782,JAPAN2.JP,ja-JP,Hiroshima,Japan,Japanese,EastAsia,19,Male,6,6,4,3,4,3,3,4,3,4,4,4,4
15783,KENYA1.ENG,en-KE,Nairobi,Kenya,English,Africa,19,Male,4,5,4,4,5,3,3,3,3,3,3,3,3
15784,KENYA1.ENG,en-KE,Nairobi,Kenya,English,Africa,20,Male,4,4,4,4,4,4,3,3,3,3,3,3,3
15785,KENYA1.ENG,en-KE,Nairobi,Kenya,English,Africa,20,Male,5,6,5,2,3,5,5,5,1,5,1,2,1
15786,ENGL3.ENG,en-GB,Leeds,United Kingdom,English,WestEurope,37,Female,4,3,1,5,3,1,4,5,4,4,4,3,4
15787,KENYA1.ENG,en-KE,Nairobi,Kenya,English,Africa,22,Female,6,5,6,2,4,5,4,4,2,4,4,3,4
15788,KENYA1.ENG,en-KE,Nairobi,Kenya,English,Africa,22,Male,6,4,4,3,4,4,5,3,2,4,3,3,4
15790,ENGL3.ENG,en-GB,Leeds,United Kingdom,English,WestEurope,36,Female,5,5,3,4,4,2,4,4,4,2,4,2,2
15791,KENYA1.ENG,en-KE,Nairobi,Kenya,English,Africa,22,Female,6,5,2,6,3,3,4,3,2,3,2,3,4
